"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
2,2,25,1,12,1,5,1,10,25,1,1,4,0.65
2,3,25,21,20,1,21,45,26,61,45,11,14,0.65
2,4,25,1,58,22,38,41,41,41,32,38,1,0.65
2,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
2,6,25,1,1,1,1,42,21,59,32,43,1,0.65
2,7,26,1,1,1,1,41,54,41,20,22,1,0.65
2,8,26,1,1,1,1,21,34,47,41,15,29,0.65
2,9,26,1,1,1,1,39,9,53,30,19,29,0.65
2,10,26,1,1,1,1,42,22,60,32,22,42,0.65
2,11,26,1,1,1,1,22,19,55,30,21,21,0.65
2,12,26,1,1,1,1,20,34,48,19,21,39,0.65
2,13,26,1,1,21,1,22,34,19,31,42,41,0.65
2,14,26,1,1,1,1,29,32,48,22,32,42,0.65
2,15,26,1,1,1,1,1,1,48,42,23,42,0.65
2,16,27,1,1,1,1,42,41,50,51,14,60,0.65
2,17,27,1,1,1,1,33,22,56,30,21,13,0.65
2,18,27,1,7,8,9,42,61,46,41,21,29,0.65
2,19,27,1,1,1,1,9,35,42,22,20,30,0.65
2,20,27,1,1,1,1,18,30,50,22,21,22,0.65
2,21,27,1,1,1,1,38,49,43,37,43,42,0.65
2,22,27,1,1,1,1,41,48,43,41,21,31,0.65
2,23,27,39,1,10,1,18,21,60,21,40,44,0.65
2,24,27,1,31,20,1,62,15,41,42,59,41,0.65
2,25,27,1,21,22,1,50,14,59,51,30,1,0.65
2,26,28,1,1,1,1,21,9,38,26,9,1,0.65
2,27,28,1,1,1,1,33,1,32,30,1,11,0.65
2,28,28,1,1,27,1,32,19,29,12,21,9,0.65
2,29,28,10,1,1,1,21,9,49,30,10,13,0.65
2,30,28,1,1,9,1,32,61,59,22,27,1,0.65
2,31,28,1,1,10,1,1,24,26,13,21,21,0.65
2,32,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
2,33,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
2,34,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
2,35,28,18,19,1,14,25,64,26,26,15,30,0.65
2,36,1,1,1,1,1,60,22,64,39,41,41,0.65
2,37,1,1,1,1,1,22,9,40,27,21,56,0.65
2,38,1,1,1,1,1,15,42,38,41,42,42,0.65
2,39,1,1,1,1,1,19,18,54,9,30,20,0.65
2,40,1,1,1,1,1,13,9,67,23,23,25,0.65
2,41,1,1,1,1,1,38,21,19,11,22,10,0.65
2,42,1,1,1,1,1,41,33,42,21,61,1,0.65
2,43,1,1,1,1,1,41,21,43,22,32,42,0.65
2,44,1,1,1,1,1,51,30,41,9,22,41,0.65
2,45,2,1,1,1,1,41,21,59,1,11,41,0.65
2,46,2,1,1,1,1,8,21,41,20,23,1,0.65
2,47,2,1,1,1,1,42,21,30,9,33,12,0.65
2,48,2,1,1,1,49,22,21,17,42,18,10,0.65
2,49,2,1,1,1,1,20,19,38,29,20,8,0.65
2,50,2,1,1,1,1,23,65,1,1,10,1,0.65
2,51,2,1,21,1,1,35,73,39,1,19,9,0.65
2,52,2,1,13,1,1,28,61,20,1,33,8,0.65
2,53,2,1,31,1,1,40,48,41,7,47,1,0.65
2,54,2,1,1,1,1,42,41,82,23,19,35,0.65
2,55,3,1,16,1,1,41,59,72,40,60,59,0.65
2,56,3,1,20,1,1,38,42,54,13,1,1,0.65
2,57,3,1,1,1,1,30,43,62,19,22,12,0.65
2,58,3,1,1,1,1,24,18,59,21,23,17,0.65
2,59,3,1,1,1,1,1,41,41,23,41,1,0.65
2,60,3,1,1,11,1,20,59,80,42,12,1,0.65
2,61,3,1,1,1,1,23,25,47,24,18,1,0.65
2,62,3,1,1,1,1,1,29,42,46,42,56,0.65
2,63,3,1,1,1,1,1,51,45,49,22,24,0.65
3,2,3,8,16,7,10,30,42,16,30,48,12,1.1
3,3,3,10,13,16,1,32,61,20,43,9,1,1.1
3,4,3,1,16,2,16,15,33,11,1,10,1,1.1
3,5,3,15,10,1,1,1,23,12,20,9,4,1.1
3,6,3,1,26,1,1,15,27,18,16,1,15,1.1
3,7,3,17,15,1,1,23,21,30,7,7,8,1.1
3,8,3,12,1,14,1,1,40,21,6,1,24,1.1
