"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
101,1,1,6,7,2,6,3,8,2,2,2,7,0.8
101,2,1,5,11,9,11,9,3,10,16,8,6,0.8
101,3,1,4,6,8,8,8,5,15,12,8,5,0.8
101,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,5,1,5,7,2,4,9,10,9,4,2,4,0.8
101,6,1,5,14,14,17,14,12,20,10,18,16,0.8
101,7,1,7,9,3,10,7,8,9,9,4,69,0.8
101,8,1,6,6,4,7,3,4,8,6,4,56,0.8
101,9,1,7,1,5,1,6,7,1,8,2,7,0.8
101,10,1,4,2,5,6,52,8,5,10,10,6,0.8
101,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,12,2,2,13,7,6,7,4,1,7,6,8,0.8
101,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,14,2,12,24,11,8,6,3,1,4,6,15,0.8
101,15,2,20,13,16,11,8,8,3,5,7,2,0.8
101,16,2,6,4,2,4,10,6,9,8,5,2,0.8
101,17,2,4,6,7,8,5,7,2,1,6,6,0.8
101,18,2,4,4,11,7,2,8,5,5,2,1,0.8
101,19,2,8,2,4,9,3,4,0,43,5,4,0.8
101,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,21,3,2,0,3,0,3,22,1,0,4,33,0.8
101,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,23,3,0,4,0,4,10,0,81,38,4,0,0.8
101,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,27,3,7,2,2,8,8,2,3,10,0,5,0.8
101,28,3,0,0,0,0,1,52,0,0,3,0,0.8
101,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,30,3,3,2,4,0,0,0,9,2,8,6,0.8
101,31,4,6,0,3,1,48,4,59,1,4,2,0.8
101,32,4,9,11,1,6,8,7,64,7,8,1,0.8
101,33,4,0,0,0,0,49,64,0,0,0,0,0.8
101,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
101,37,4,0,0,0,0,0,0,0,0,0,0,0.8
101,38,4,0,0,0,0,0,0,0,0,0,0,0.8
101,39,4,0,0,0,0,0,0,0,8,0,0,0.8
101,40,4,0,0,0,0,0,0,0,0,0,64,0.8
101,41,5,0,0,0,0,0,0,0,0,0,54,0.8
